module_id,depth_status,review_status,claims,gamma_cards,prem_katha_status,prem_words,lala_lines,kisora_lines,age_model_active,legacy_lesson_md,dossier_lines,thin_files,media_index
C1-W1,deepened-draft,deepened-draft,10,12,authentic,1449,91,92,two-group,preserved,63,,yes
C1-W2,gold-pilot,gold-pilot-draft,10,12,authentic,1172,100,106,two-group,preserved,89,,yes
C1-W3,deepened-draft,deepened-draft,10,12,authentic,1292,91,92,two-group,preserved,63,,yes
C1-W4,deepened-draft,deepened-draft,11,12,authentic,1340,91,92,two-group,preserved,63,,yes
C1-W5,deepened-draft,deepened-draft,11,12,authentic,1337,91,92,two-group,preserved,63,,yes
C1-W6,deepened-draft,deepened-draft,11,12,authentic,998,91,92,two-group,preserved,63,,yes
C2-W1,deepened-draft,deepened-draft,10,12,authentic,1081,88,82,two-group,preserved,82,,yes
C2-W2,deepened-draft,deepened-draft,10,12,authentic,1052,88,82,two-group,preserved,82,,yes
C2-W3,deepened-draft,deepened-draft,10,12,authentic,1115,88,82,two-group,preserved,82,,yes
C2-W4,deepened-draft,deepened-draft,10,12,authentic,1011,88,82,two-group,preserved,82,,yes
C2-W5,deepened-draft,deepened-draft,10,12,authentic,1013,88,82,two-group,preserved,82,,yes
C2-W6,deepened-draft,deepened-draft,10,12,authentic,781,88,82,two-group,preserved,82,,yes
C3-W1,deepened-draft,deepened-draft,8,12,authentic,1157,91,92,two-group,preserved,68,,yes
C3-W2,deepened-draft,deepened-draft,8,12,authentic,1107,91,92,two-group,preserved,68,,yes
C3-W3,deepened-draft,deepened-draft,8,12,authentic,1020,91,92,two-group,preserved,68,,yes
C3-W4,deepened-draft,deepened-draft,8,12,authentic,930,91,92,two-group,preserved,68,,yes
C3-W5,deepened-draft,deepened-draft,8,12,authentic,921,91,92,two-group,preserved,68,,yes
C3-W6,deepened-draft-partial,deepened-draft-partial,8,12,authentic,735,91,92,two-group,preserved,68,,yes
